Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,11.620000,11.850000,11.504000,11.630000,11.630000,2374100
2020-08-20,11.510000,12.330000,11.420000,12.230000,12.230000,3968000
2020-08-21,12.100000,12.220000,11.735000,11.940000,11.940000,3401400
2020-08-24,12.110000,12.235000,11.685000,11.870000,11.870000,3045500
2020-08-25,11.820000,12.020000,11.710000,11.890000,11.890000,2771300
2020-08-26,12.000000,12.670000,12.000000,12.420000,12.420000,4195100
2020-08-27,12.430000,12.530000,12.110000,12.390000,12.390000,3463500
2020-08-28,12.390000,12.965000,12.320000,12.920000,12.920000,5947900
2020-08-31,13.010000,13.440000,12.772000,13.210000,13.210000,8914900
2020-09-01,13.310000,13.970000,13.120000,13.860000,13.860000,13769100
2020-09-02,14.140000,14.198000,12.560000,13.240000,13.240000,16107900
2020-09-03,12.670000,12.972000,11.500000,11.630000,11.630000,16398900
2020-09-04,11.770000,11.800000,10.635000,11.220000,11.220000,9617900
2020-09-08,10.850000,11.180000,10.720000,10.890000,10.890000,7034600
2020-09-09,11.240000,11.639000,11.090000,11.540000,11.540000,6963500
2020-09-10,11.590000,11.862000,11.140000,11.160000,11.160000,4993500
2020-09-11,11.270000,11.270000,10.800000,10.950000,10.950000,4808200
2020-09-14,11.060000,11.160000,10.850000,11.080000,11.080000,4800200
2020-09-15,11.120000,11.220000,10.970000,11.130000,11.130000,4687200
2020-09-16,11.170000,11.430000,11.040000,11.180000,11.180000,7028800
2020-09-17,10.940000,11.040000,10.688000,10.770000,10.770000,5925000
2020-09-18,10.930000,10.960000,10.460000,10.690000,10.690000,13726800
2020-09-21,10.500000,10.860000,10.420000,10.820000,10.820000,4152900
2020-09-22,10.860000,11.010000,10.730000,11.000000,11.000000,3566200
2020-09-23,10.920000,11.440000,10.873000,11.010000,11.010000,5799900
2020-09-24,10.900000,10.930000,10.490000,10.630000,10.630000,4197300
2020-09-25,10.630000,10.890000,10.530000,10.790000,10.790000,3477600
2020-09-28,10.760000,11.030000,10.760000,10.850000,10.850000,2814200
2020-09-29,10.920000,11.080000,10.850000,10.950000,10.950000,2334000
2020-09-30,10.940000,11.152000,10.780000,10.890000,10.890000,2863100
2020-10-01,10.960000,11.060000,10.810000,10.890000,10.890000,2911600
2020-10-02,10.640000,10.859000,10.530000,10.610000,10.610000,2678000
2020-10-05,10.790000,10.900000,10.590000,10.720000,10.720000,3666500
2020-10-06,10.790000,11.070000,10.710000,10.740000,10.740000,4947400
2020-10-07,10.820000,10.980000,10.710000,10.930000,10.930000,3897100
2020-10-08,11.040000,11.560000,11.020000,11.230000,11.230000,5407900
2020-10-09,11.280000,11.570000,11.230000,11.430000,11.430000,3241700
2020-10-12,11.660000,12.160000,11.340000,11.870000,11.870000,13725300
2020-10-13,11.870000,12.460000,11.761000,11.880000,11.880000,9641500
2020-10-14,11.940000,11.990000,11.080000,11.090000,11.090000,6747900
2020-10-15,10.870000,11.022000,10.615000,10.640000,10.640000,7832700
2020-10-16,10.690000,10.870000,10.670000,10.710000,10.710000,3361400
2020-10-19,10.760000,10.780000,10.400000,10.400000,10.400000,3940800
2020-10-20,10.430000,10.635000,10.310000,10.310000,10.310000,2968200
2020-10-21,10.320000,10.380000,9.935000,10.090000,10.090000,3936900
2020-10-22,10.140000,10.280000,9.950000,10.240000,10.240000,3001400
2020-10-23,10.300000,10.400000,10.184000,10.360000,10.360000,2676800
2020-10-26,10.200000,10.290000,9.680000,9.760000,9.760000,4603300
2020-10-27,9.900000,10.100000,9.850000,9.940000,9.940000,3853300
2020-10-28,9.610000,9.695000,9.340000,9.610000,9.610000,4125700
2020-10-29,9.650000,9.950000,9.600000,9.880000,9.880000,3048800
2020-10-30,9.780000,9.870000,9.520000,9.720000,9.720000,3139000
2020-11-02,9.760000,9.865000,9.640000,9.810000,9.810000,2760300
2020-11-03,9.940000,10.170000,9.900000,10.070000,10.070000,3514600
2020-11-04,10.290000,10.480000,10.090000,10.220000,10.220000,3798400
2020-11-05,10.430000,10.600000,10.397000,10.480000,10.480000,3091000
2020-11-06,10.430000,10.550000,10.270000,10.410000,10.410000,2313900
2020-11-09,10.550000,10.820000,10.050000,10.090000,10.090000,3726500
2020-11-10,10.050000,10.170000,9.761000,10.050000,10.050000,3008900
2020-11-11,10.180000,10.370000,10.080000,10.340000,10.340000,2815500
2020-11-12,10.380000,10.600000,10.270000,10.500000,10.500000,2560900
2020-11-13,10.600000,10.750000,10.500000,10.670000,10.670000,2208100
2020-11-16,10.650000,10.970000,10.580000,10.940000,10.940000,2351700
2020-11-17,10.970000,11.210000,10.800000,11.120000,11.120000,2841100
2020-11-18,11.210000,11.210000,10.710000,10.720000,10.720000,2674000
2020-11-19,10.720000,11.250000,10.710000,11.180000,11.180000,2590200
2020-11-20,11.120000,11.415000,11.090000,11.300000,11.300000,2557500
2020-11-23,11.380000,11.393000,11.115000,11.260000,11.260000,2506900
2020-11-24,11.380000,11.990000,11.140000,11.460000,11.460000,9180300
2020-11-25,11.440000,11.650000,11.250000,11.570000,11.570000,4122800
2020-11-27,11.700000,11.940000,11.455000,11.750000,11.750000,2725200
2020-11-30,11.770000,12.000000,11.590000,11.680000,11.680000,5322700
2020-12-01,11.760000,11.760000,11.270000,11.330000,11.330000,3834600
2020-12-02,11.190000,11.395000,10.910000,11.200000,11.200000,3635000
2020-12-03,11.320000,11.650000,11.260000,11.580000,11.580000,11375500
2020-12-04,13.020000,13.500000,12.180000,12.410000,12.410000,31637000
2020-12-07,12.520000,12.720000,11.750000,11.790000,11.790000,10079000
2020-12-08,11.870000,12.375000,11.810000,12.310000,12.310000,6104100
2020-12-09,12.250000,12.570000,12.100000,12.210000,12.210000,4622800
2020-12-10,12.060000,12.399000,11.850000,12.320000,12.320000,2837800
2020-12-11,12.320000,12.430000,12.110000,12.230000,12.230000,2288500
2020-12-14,12.230000,12.720000,12.230000,12.540000,12.540000,5246300
2020-12-15,12.600000,12.640000,12.220000,12.500000,12.500000,3640400
2020-12-16,12.640000,12.930000,12.550000,12.700000,12.700000,5825500
2020-12-17,12.870000,13.025000,12.720000,12.920000,12.920000,4530200
2020-12-18,12.960000,13.010000,12.560000,12.680000,12.680000,7175800
2020-12-21,12.390000,12.990000,12.390000,12.920000,12.920000,4659000
2020-12-22,12.990000,14.780000,12.920000,14.640000,14.640000,15128500
